DataHora;ValorAtual;MediaMovel5;Variacao;MinJanela5;MaxJanela5;DesvioPadrao5
12/06/2026 13:00;5;5.0000;0.0000;5;5;0.0000
12/06/2026 13:01;5.1;5.0500;0.1000;5;5.1;0.0500
12/06/2026 13:02;5;5.0333;-0.1000;5;5.1;0.0471
12/06/2026 13:03;5.2;5.0750;0.2000;5;5.2;0.0829
12/06/2026 13:04;5.1;5.0800;-0.1000;5;5.2;0.0748
12/06/2026 13:05;5.3;5.1400;0.2000;5;5.3;0.1020
12/06/2026 13:06;5.2;5.1600;-0.1000;5;5.3;0.1020
12/06/2026 13:07;5.3;5.2200;0.1000;5.1;5.3;0.0748
12/06/2026 13:08;5.4;5.2600;0.1000;5.1;5.4;0.1020
12/06/2026 13:09;5.3;5.3000;-0.1000;5.2;5.4;0.0632
